index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"00873",image-00873.png,s,p,58,61,-16,22,53,0,0,16
"00874",image-00874.png,s,p,38,80,21,32,25,0,0,16
"00875",image-00875.png,s,p,30,-7,67,37,67,0,0,16
"00876",image-00876.png,s,p,44,-81,89,23,17,0,0,16
"00877",image-00877.png,s,p,35,-121,-72,42,30,0,0,16
"00878",image-00878.png,s,p,53,-95,-12,4,63,0,0,16
"00879",image-00879.png,s,p,49,78,95,15,21,0,0,16
"00880",image-00880.png,s,p,39,-78,0,17,45,0,0,16
"00881",image-00881.png,s,p,42,-47,11,5,23,0,0,16
"00882",image-00882.png,s,p,50,-96,20,48,56,0,0,16
"00883",image-00883.png,s,p,45,59,-47,5,41,0,0,16
"00884",image-00884.png,s,p,41,-67,-44,21,27,0,0,16
"00885",image-00885.png,s,p,41,-45,101,12,42,0,0,16
"00886",image-00886.png,s,p,58,-101,-37,9,63,0,0,16
"00887",image-00887.png,s,p,45,62,-123,41,27,0,0,16
"00888",image-00888.png,s,p,41,-22,-59,23,69,0,0,16
"00889",image-00889.png,s,p,30,-32,-15,21,11,0,0,16
"00890",image-00890.png,s,p,45,123,-89,44,1,0,0,16
"00891",image-00891.png,s,p,34,122,-116,19,6,0,0,16
"00892",image-00892.png,s,p,62,-98,-117,3,9,0,0,16
"00893",image-00893.png,s,p,59,-9,-115,45,39,0,0,16
"00894",image-00894.png,s,p,48,110,24,34,48,0,0,16
"00895",image-00895.png,s,p,54,-55,-63,22,9,0,0,16
"00896",image-00896.png,s,p,50,67,-23,6,55,0,0,16
"00897",image-00897.png,s,p,68,73,-26,39,22,0,0,16
"00898",image-00898.png,s,p,59,49,-96,19,23,0,0,16
"00899",image-00899.png,s,p,30,74,90,41,61,0,0,16
"00900",image-00900.png,s,p,31,-6,77,12,30,0,0,16
"00901",image-00901.png,s,p,41,-5,-83,6,15,0,0,16
"00902",image-00902.png,s,p,46,88,-21,27,5,0,0,16
"00903",image-00903.png,s,p,57,62,-108,12,67,0,0,16
"00904",image-00904.png,s,p,69,-19,-64,1,65,0,0,16
"00905",image-00905.png,s,p,54,-108,-30,25,57,0,0,16
"00906",image-00906.png,s,p,68,123,-119,8,52,0,0,16
"00907",image-00907.png,s,p,49,-96,-65,37,27,0,0,16
"00908",image-00908.png,s,p,38,14,72,25,30,0,0,16
"00909",image-00909.png,s,p,58,-25,30,36,68,0,0,16
"00910",image-00910.png,s,p,37,-75,-14,35,14,0,0,16
"00911",image-00911.png,s,p,65,-27,-74,3,60,0,0,16
"00912",image-00912.png,s,p,31,-58,-75,48,8,0,0,16
"00913",image-00913.png,s,p,40,20,6,4,16,0,0,16
"00914",image-00914.png,s,p,52,-87,-26,39,45,0,0,16
"00915",image-00915.png,s,p,50,10,77,48,34,0,0,16
"00916",image-00916.png,s,p,42,12,-92,12,63,0,0,16
"00917",image-00917.png,s,p,35,72,-51,18,14,0,0,16
"00918",image-00918.png,s,p,34,82,51,23,9,0,0,16
"00919",image-00919.png,s,p,37,-10,-16,45,31,0,0,16
"00920",image-00920.png,s,p,35,120,18,32,22,0,0,16
"00921",image-00921.png,s,p,39,24,6,21,69,0,0,16
"00922",image-00922.png,s,p,43,-50,-48,42,10,0,0,16
"00923",image-00923.png,s,p,30,79,-51,22,49,0,0,16
"00924",image-00924.png,s,p,67,43,64,50,7,0,0,16
"00925",image-00925.png,s,p,67,-100,-85,2,57,0,0,16
"00926",image-00926.png,s,p,53,-92,-83,38,31,0,0,16
"00927",image-00927.png,s,p,52,115,-89,37,4,0,0,16
"00928",image-00928.png,s,p,34,124,99,40,58,0,0,16
"00929",image-00929.png,s,p,39,-23,72,50,55,0,0,16
"00930",image-00930.png,s,p,54,-97,39,1,17,0,0,16
"00931",image-00931.png,s,p,32,49,91,16,62,0,0,16
"00932",image-00932.png,s,p,49,105,31,46,1,0,0,16
"00933",image-00933.png,s,p,35,52,-61,33,65,0,0,16
"00934",image-00934.png,s,p,52,17,-2,30,46,0,0,16
"00935",image-00935.png,s,p,34,-62,6,21,59,0,0,16
"00936",image-00936.png,s,p,45,-44,-69,41,37,0,0,16
"00937",image-00937.png,s,p,62,75,-32,16,36,0,0,16
"00938",image-00938.png,s,p,50,28,-104,27,48,0,0,16
"00939",image-00939.png,s,p,55,-89,-14,40,40,0,0,16
"00940",image-00940.png,s,p,44,91,-48,15,54,0,0,16
"00941",image-00941.png,s,p,39,-111,77,30,15,0,0,16
"00942",image-00942.png,s,p,60,21,-5,46,12,0,0,16
"00943",image-00943.png,s,p,65,-122,-99,31,26,0,0,16
"00944",image-00944.png,s,p,65,25,55,31,21,0,0,16
"00945",image-00945.png,s,p,47,-56,116,44,25,0,0,16
"00946",image-00946.png,s,p,34,-83,-66,9,22,0,0,16
"00947",image-00947.png,s,p,35,100,-87,6,44,0,0,16
"00948",image-00948.png,s,p,67,38,-117,19,15,0,0,16
"00949",image-00949.png,s,p,63,93,70,23,53,0,0,16
"00950",image-00950.png,s,p,37,-2,-50,3,38,0,0,16
"00951",image-00951.png,s,p,62,26,-24,33,47,0,0,16
"00952",image-00952.png,s,p,38,-123,-76,25,11,0,0,16
"00953",image-00953.png,s,p,67,23,114,10,24,0,0,16
"00954",image-00954.png,s,p,41,-106,106,22,38,0,0,16
"00955",image-00955.png,s,p,40,111,-87,2,42,0,0,16
"00956",image-00956.png,s,p,46,104,-78,31,25,0,0,16
"00957",image-00957.png,s,p,53,68,49,50,23,0,0,16
"00958",image-00958.png,s,p,55,65,-64,13,36,0,0,16
"00959",image-00959.png,s,p,61,-29,-11,12,20,0,0,16
"00960",image-00960.png,s,p,37,-55,118,8,55,0,0,16
"00961",image-00961.png,s,p,46,-114,60,31,17,0,0,16
"00962",image-00962.png,s,p,49,-43,26,6,8,0,0,16
"00963",image-00963.png,s,p,40,13,12,37,47,0,0,16
"00964",image-00964.png,s,p,57,106,-61,46,49,0,0,16
"00965",image-00965.png,s,p,44,-4,-66,37,62,0,0,16
"00966",image-00966.png,s,p,68,-119,-66,45,6,0,0,16
"00967",image-00967.png,s,p,50,-121,17,12,19,0,0,16
"00968",image-00968.png,s,p,52,-108,-8,5,12,0,0,16
"00969",image-00969.png,s,p,67,-38,-118,45,61,0,0,16
"00970",image-00970.png,s,p,61,9,95,32,11,0,0,16
"00971",image-00971.png,s,p,46,121,-34,49,16,0,0,16
"00972",image-00972.png,s,p,52,69,71,4,64,0,0,16
"00973",image-00973.png,s,p,50,93,-93,14,53,0,0,16
"00974",image-00974.png,s,p,60,-30,55,18,34,0,0,16
"00975",image-00975.png,s,p,67,-56,-17,34,46,0,0,16
"00976",image-00976.png,s,p,40,-6,-97,14,28,0,0,16
"00977",image-00977.png,s,p,49,-121,94,3,53,0,0,16
"00978",image-00978.png,s,p,49,-66,-95,8,66,0,0,16
"00979",image-00979.png,s,p,64,61,-44,39,59,0,0,16
"00980",image-00980.png,s,p,38,-8,48,8,56,0,0,16
"00981",image-00981.png,s,p,52,-112,44,44,30,0,0,16
"00982",image-00982.png,s,p,41,-52,120,14,70,0,0,16
"00983",image-00983.png,s,p,59,48,-80,7,63,0,0,16
"00984",image-00984.png,s,p,58,15,-46,7,56,0,0,16
"00985",image-00985.png,s,p,59,11,80,34,47,0,0,16
"00986",image-00986.png,s,p,42,92,-34,9,22,0,0,16
"00987",image-00987.png,s,p,64,82,113,46,8,0,0,16
"00988",image-00988.png,s,p,53,96,-114,17,39,0,0,16
"00989",image-00989.png,s,p,37,47,120,34,15,0,0,16
"00990",image-00990.png,s,p,64,1,69,2,26,0,0,16
"00991",image-00991.png,s,p,50,-45,94,44,69,0,0,16
"00992",image-00992.png,s,p,49,-8,15,36,41,0,0,16
"00993",image-00993.png,s,p,33,-106,-79,3,34,0,0,16
"00994",image-00994.png,s,p,43,-23,46,32,42,0,0,16
"00995",image-00995.png,s,p,61,-30,-34,34,49,0,0,16
"00996",image-00996.png,s,p,63,24,61,33,70,0,0,16
"00997",image-00997.png,s,p,63,112,12,32,26,0,0,16
"00998",image-00998.png,s,p,31,-38,104,4,38,0,0,16
"00999",image-00999.png,s,p,54,5,-123,27,42,0,0,16
"01000",image-01000.png,s,p,34,121,65,27,15,0,0,16
